"id","athlete_id","recruit_type","year","ranking","name","school","committed_to","position","height","weight","stars","rating","city","state_province","country","hometown_info_latitude","hometown_info_longitude","hometown_info_fips_code"
"129675","","HighSchool","2018","3407","Logan Floyd","Kearns","Idaho","OT","76","289","2","0.758","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035"
"129676","","HighSchool","2018","3408","Harris LaChance","Herriman","BYU","SDE","79","280","2","0.758","Herriman","UT","USA","40.5140894","-112.0328198","49035"
"129677","4363648","HighSchool","2018","3409","Kamuela Borden","Iolani","Hawai'i","OG","75","240","2","0.7574","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"129678","","HighSchool","2018","3410","Christian Perez","East St. Louis","Louisville","DUAL","73","176","2","0.7552","O'Fallon","IL","USA","38.5922715","-89.9112124","17163"
"129679","","HighSchool","2018","3411","Zach Mathis","Berkeley Prep","North Dakota State","WR","78","194","2","0.7552","Tampa","FL","USA","27.9477595","-82.458444","12057"
"129680","","HighSchool","2018","3412","Dominic Wingfield","Servite","","WR","68","172","2","0.7552","Anaheim","CA","USA","33.8347516","-117.911732","06059"
"129681","","HighSchool","2018","3413","Carter Smith","Madison Southern","","ILB","72","198","2","0.753","Berea","KY","USA","37.568694","-84.2963224","21151"
"129682","","HighSchool","2018","3414","Peyton Knippenberg","Conner","Eastern Kentucky","OG","76","300","2","0.753","Hebron","KY","USA","39.0658928","-84.7010576","21015"
"129683","","HighSchool","2018","3415","Isaiah Tobias","St. Patrick-St. Vincent","","WR","68.5","147","2","0.753","Vallejo","CA","USA","38.1040864","-122.2566367","06095"
"129684","4361710","HighSchool","2018","3416","Rome Weber","San Gorgonio","Wyoming","CB","71","175","2","0.753","San Bernardino","CA","USA","34.1083449","-117.2897652","06071"
"129685","","HighSchool","2018","3417","Garrett Houser","Archbishop Hoban","Navy","WR","73","180","2","0.753","Akron","OH","USA","41.083064","-81.518485","39153"
"129686","4035716","HighSchool","2018","3418","Jimmyrious Parker","Pearl-Cohn","Austin Peay","WR","65","149","2","0.753","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"129687","","HighSchool","2018","3419","Steven Jones","West Brook","Lamar","CB","68","165","2","0.753","Beaumont","TX","USA","30.0860459","-94.1018461","48245"
"129688","","HighSchool","2018","3420","Scott Robinson Jr.","South Pointe","","S","71","170","2","0.753","Rock Hill","SC","USA","34.9248667","-81.0250784","45091"
"129689","","HighSchool","2018","3421","Connor Shugart","Spartanburg","","OLB","73","200","2","0.753","Spartanburg","SC","USA","34.9498007","-81.9320157","45083"
"129690","","HighSchool","2018","3422","Sam Bryant","North Augusta","","OG","74","270","2","0.753","North Augusta","SC","USA","33.52085","-81.966969231149","45003"
"129691","","HighSchool","2018","3423","Jacob Harris","Greer","","S","74","190","2","0.753","Greer","SC","USA","34.9381361","-82.2272119","45045"
"129692","","HighSchool","2018","3424","Will Cureton","Ben Lippen School","","WR","76","195","2","0.753","Columbia","SC","USA","34.0007493","-81.0343313","45079"
"129693","","HighSchool","2018","3425","Jaydon Brunson","Blythewood","","CB","69","167","2","0.753","Blythewood","SC","USA","34.2187005","-80.9845691801123","45079"
"129694","","HighSchool","2018","3426","Garrett Cody","Rockwall-Heath","","WR","68","172","2","0.753","Rockwall","TX","USA","32.9312336","-96.4597089","48397"
"129695","","HighSchool","2018","3427","Amauri Burks","Tullahoma","","CB","69","180","2","0.753","Tullahoma","TN","USA","35.3620235","-86.2094342","47031"
"129696","","HighSchool","2018","3428","Kaleb Carter","Cecilia","Louisiana","WR","71.5","165","2","0.753","Carencro","LA","USA","30.317144","-92.0490096","22055"
"129697","","HighSchool","2018","3429","Brock Davis","Archbishop Shaw","","S","72","175","2","0.753","Marrero","LA","USA","29.8993723","-90.1003506","22051"
"129698","","HighSchool","2018","3430","Keon Voisin","Crestview","South Alabama","CB","73","175","2","0.753","Crestview","FL","USA","30.7621326","-86.5705084","12091"
"129699","","HighSchool","2018","3431","Matthew Brust","Bishop Kenny","","K","73","180","2","0.753","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"129700","","HighSchool","2018","3432","Chris Heiskell","Cy Woods","Louisiana","OG","77","285","2","0.753","Cypress","TX","USA","29.9691116","-95.6971686","48201"
"129701","","HighSchool","2018","3433","Dominick Garrett","Christian Brothers","","RB","68","175","2","0.753","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"129702","","HighSchool","2018","3434","Kyle Jackson","St. Augustine","","ILB","71","180","2","0.753","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"129703","","HighSchool","2018","3435","Tommy Fonda","Kirby","","ILB","73","225","2","0.753","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"129704","","HighSchool","2018","3436","Nathan Arnold","Johnson County","","PRO","74","180","2","0.753","Mountain City","TN","USA","36.4745636","-81.804838","47091"
"129705","","HighSchool","2018","3437","Chris Hunter","Austin-East","Army","ATH","73","235","2","0.753","Knoxville","TN","USA","35.9603948","-83.9210261","47093"
"129706","","HighSchool","2018","3438","Bryce Edmondson","Anderson County","","OLB","71.5","207","2","0.753","Lawrenceburg","KY","USA","38.0372967","-84.8966171","21005"
"129707","-1018007","HighSchool","2018","3439","Drew Zaubi","South Oldham","Louisville","PRO","76","195","2","0.753","Crestwood","KY","USA","38.3235441","-85.4726215","21185"
"129708","","HighSchool","2018","3440","Hunter Perdue","Bullitt East","","WR","69","180","2","0.753","Mount Washington","KY","USA","38.0500627","-85.5457877","21029"
"129709","","HighSchool","2018","3441","Dawson Stalker","Johnson Central","","DT","76","300","2","0.753","Paintsville","KY","USA","37.8145384","-82.8071054","21115"
"129710","","HighSchool","2018","3442","Thomas Darnell","Fairdale Magnet Career Acade","","OG","74","305","2","0.753","Fairdale","KY","USA","38.1050689","-85.7588502","21111"
"129711","","HighSchool","2018","3443","Ethan Hull","Trinity","","OLB","73","212","2","0.753","Louisville","KY","USA","38.2542376","-85.759407","21111"
"129712","","HighSchool","2018","3444","Luke Bowman","Louisville Central","","OLB","73","220","2","0.753","Louisville","KY","USA","38.2542376","-85.759407","21111"
"129713","","HighSchool","2018","3445","Andrew Uhls","St. Xavier","","SDE","76","235","2","0.753","Louisville","KY","USA","38.2542376","-85.759407","21111"
"129714","","HighSchool","2018","3446","Wiz Vaughn","New Hanover","North Carolina A&T","APB","70","165","2","0.7497","Wilmington","NC","USA","34.2257282","-77.9447107","37129"
"129715","","HighSchool","2018","3447","Kalen Allen","Mallard Creek","Western Carolina","OLB","71","210","2","0.7497","Charlotte","NC","USA","35.2272","-80.843083","37119"
"129716","","HighSchool","2018","3448","Angel Rivera","Mallard Creek","Western Carolina","WDE","74","219","2","0.7497","Charlotte","NC","USA","35.2272","-80.843083","37119"
"129717","","HighSchool","2018","3449","Peselao Gauta","Garden Grove","","DT","77","280","2","0.7497","Garden Grove","CA","USA","33.7746292","-117.9463717","06059"
"129718","","HighSchool","2018","3450","D.J. Stewart","Kimberly","North Dakota State","RB","71","177","2","0.7497","Kimberly","WI","USA","44.2717086","-88.3400807","55087"
"129719","","HighSchool","2018","3451","Caleb Johnson","Trotwood-Madison","","WR","74","175","2","0.7497","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"129720","","HighSchool","2018","3452","Eli DeRoon","St. John Bosco","","S","71","180","2","0.7497","Bellflower","CA","USA","33.8825705","-118.1167679","06037"
"129721","","HighSchool","2018","3453","Cesar Nillaga","Madison","","WDE","75","240","2","0.7497","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"129722","","HighSchool","2018","3454","Logan Bush","Dorsey","","OLB","73","200","2","0.7497","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"129723","","HighSchool","2018","3455","Ben Anderson","Valor Christian","","TE","76","220","2","0.7497","Littleton","CO","USA","39.613321","-105.0166498","08005"
"129724","","HighSchool","2018","3456","Cole Watts","Orem","Nevada","OT","80","285","2","0.7497","Orem","UT","USA","40.2971825","-111.694943","49049"
"129725","","HighSchool","2018","3457","Kolby Enosa","Timpview","","WDE","75","270","2","0.7497","Provo","UT","USA","40.2338438","-111.6585337","49049"
"129726","","HighSchool","2018","3458","Jimmy Weirick","Pickerington North","Wofford","DUAL","71","175","2","0.7497","Pickerington","OH","USA","39.8962773","-82.7731904974881","39045"
"129727","","HighSchool","2018","3459","Abe Myers","Big Walnut","","ILB","74","220","2","0.7497","Sunbury","OH","USA","40.2425623","-82.8590673","39041"
"129728","","HighSchool","2018","3460","Dylan Johnston","Fossil Ridge","","S","73","205","2","0.7497","Fort Collins","CO","USA","40.5508527","-105.0668085","08069"
"129729","","HighSchool","2018","3461","Tyler Ostrom","St. Bonaventure","San José State","OG","75","280","2","0.7497","Ventura","CA","USA","34.3435092","-119.295604231637","06111"
"129730","","HighSchool","2018","3462","Hayden Erickson","Lehi","Utah","OT","76","260","2","0.7497","Lehi","UT","USA","40.3880902","-111.8491619","49049"
"129731","","HighSchool","2018","3463","Zach Engstrom","Alta","","WR","72","190","2","0.7497","Sandy","UT","USA","40.5664878","-111.838904","49035"
"129732","","HighSchool","2018","3464","Trey Flowers","Miami Palmetto","","RB","69","205","2","0.7497","Miami","FL","USA","25.7742658","-80.1936589","12086"
"129733","","HighSchool","2018","3465","Brendan Cook","Libertyville","North Dakota State","WDE","76","235","2","0.7497","Libertyville","IL","USA","42.2830786","-87.9531303","19101"
"129734","","HighSchool","2018","3466","Jevon Morris","Lake Stevens","","DT","78","295","2","0.7497","Lake Stevens","WA","USA","48.0197794","-122.0660914","53061"
"129735","","HighSchool","2018","3467","Madden Tobeck","Cascade Christian Schools","","ATH","74","200","2","0.7497","Puyallup","WA","USA","47.1849009","-122.2921406","53053"
"129736","","HighSchool","2018","3468","Ryan Roh","Diamond Ranch","","OG","73.5","297","2","0.7497","Pomona","CA","USA","34.0553813","-117.7517496","06037"
"129737","","HighSchool","2018","3469","T.J. Pesefa","Foothill","","WDE","77","275","2","0.7497","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"129738","","HighSchool","2018","3470","Tyler Zirpoli","Waukesha West","","FB","71","215","2","0.7497","Waukesha","WI","USA","43.0116784","-88.2314813","55133"
"129739","","HighSchool","2018","3471","Colton Williams","Simon Kenton","","OT","76.5","270","2","0.7497","Independence","KY","USA","38.9431183","-84.544109","21117"
"129740","","HighSchool","2018","3472","Joe Christensen","Servite","","ILB","72","215","2","0.7497","Anaheim","CA","USA","33.8347516","-117.911732","06059"
"129741","","HighSchool","2018","3473","Sean Boles","Van Meter","Pennsylvania","OT","78","303","2","0.7497","Van Meter","IA","USA","41.5319334","-93.9541171","19049"
"129742","","HighSchool","2018","3474","Creed Stegall-Monroe","East English Village Prep","","S","69.5","190","2","0.7497","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"129743","","HighSchool","2018","3475","Marquis Burks","Curie Metropolitan","","SDE","75","235","2","0.7497","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"129744","","HighSchool","2018","3476","Winston Polite","Notre Dame","UCLA","WDE","76","235","2","0.7497","Sherman Oaks","CA","USA","34.1508718","-118.4489865","06037"
"129745","","HighSchool","2018","3477","Peter Brown","Marin  Catholic","","WR","74","190","2","0.7497","Greenbrae","CA","USA","37.9485356","-122.5247031","06041"
"129746","","HighSchool","2018","3478","Joseph Vargas","Warren","","WR","74","190","2","0.7497","Downey","CA","USA","33.942215","-118.1235646","06037"
"129747","","HighSchool","2018","3479","Josh Walker","Desert Mountain","","WR","72","180","2","0.7497","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013"
"129748","","HighSchool","2018","3480","AJ Burkhead","Wilsonville","","WDE","76","209","2","0.7497","Wilsonville","OR","USA","45.3099218","-122.7681602","41005"
"129749","","HighSchool","2018","3481","Ben Keeter","Bellevue","Dartmouth","TE","77","235","2","0.7497","Bellevue","WA","USA","47.6144219","-122.1923372","53033"
"129750","","HighSchool","2018","3482","Brice Brown","Dorsey","","CB","70.5","163","2","0.7497","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"129751","-1028685","HighSchool","2018","3483","Braelen Bettles","Clackamas","Oregon State","S","73.5","188","2","0.7497","Clackamas","OR","USA","45.4103887","-122.5660663","41005"
"129752","","HighSchool","2018","3484","Noah Gunn","Coeur d'Alene","Air Force","OG","76","290","2","0.7497","Coeur d'Alene","ID","USA","47.6742994","-116.7811531","16055"
"129753","","HighSchool","2018","3485","Conner Henson","Harmony","","OG","76","250","2","0.7497","Big Sandy","TX","USA","32.5837521","-95.1088328","48459"
"129754","","HighSchool","2018","3486","Trevor Lawrence","Whitehouse","","SDE","77","245","2","0.7497","Whitehouse","TX","USA","32.2268666","-95.2259279","48423"
"129755","","HighSchool","2018","3487","Evan Tafoya-Vallo","Rio Rancho","New Mexico State","OG","75","270","2","0.7497","Rio Rancho","NM","USA","35.269381","-106.632819","35043"
"129756","4361583","HighSchool","2018","3488","Donta Anthony","Potomac","Old Dominion","TE","77","215","2","0.7497","Oxon Hill","MD","USA","38.8035961","-76.9896573","24033"
"129757","","HighSchool","2018","3489","Zay Jones","Germantown Academy","","ATH","73","183","2","0.7497","Fort Washington","PA","USA","40.1399717","-75.210095","42091"
"129758","","HighSchool","2018","3490","Justin Thomas","Walled Lake Western","","WR","72","165","2","0.7497","Walled Lake","MI","USA","42.537811","-83.4810481","26125"
"129759","4365576","HighSchool","2018","3491","Ky'ren Cunningham","St. Mary's","Duquesne","OLB","72","220","2","0.7497","Orchard Lake","MI","USA","42.5869558","-83.3689569637288","26125"
"129760","","HighSchool","2018","3492","Braden Ford","Perry","","S","72","180","2","0.7497","Gilbert","AZ","USA","33.3527632","-111.7890373","04013"
"129761","-1042243","HighSchool","2018","3493","Isaiah Henderson-Brazie","Jesuit","Washington State","OLB","74","225","2","0.7497","Portland","OR","USA","45.5202471","-122.6741949","41051"
"129762","","HighSchool","2018","3494","Grant Ewhall","Tigard","","RB","71","180","2","0.7497","Portland","OR","USA","45.5202471","-122.6741949","41051"
"129763","4361604","HighSchool","2018","3495","Blake Watson","Green Hope","Old Dominion","WR","69","170","2","0.7497","Cary","NC","USA","35.7883046","-78.7811964","37183"
"129764","","HighSchool","2018","3496","Timber Berzens","St Marys","","SDE","75","245","2","0.7497","Annapolis","MD","USA","38.9786401","-76.492786","24003"
"129765","","HighSchool","2018","3497","Chris Marchisotto","Tottenville","Wagner","OC","73","275","2","0.7497","Staten Island","NY","USA","40.564209","-74.1253046199539","36085"
"129766","","HighSchool","2018","3498","Mario Marset","Western Reserve Academy","","OG","75","303","2","0.7497","Hudson","OH","USA","41.240056","-81.440667","39153"
"129767","","HighSchool","2018","3499","Chris Julian Jr.","Howland","","ILB","74","215","2","0.7497","Warren","OH","USA","41.237557","-80.818417","39155"
"129768","","HighSchool","2018","3500","James Williams","Aledo","Montana State","DT","69","303","2","0.7497","Aledo","TX","USA","32.69900905","-97.6039662977449","48367"
"129769","","HighSchool","2018","3501","Abu Bangura","Stockbridge","","WDE","75","235","2","0.7497","Stockbridge","GA","USA","33.5442781","-84.2338093","13151"
"129770","","HighSchool","2018","3502","James Herring","Highland Park","Harvard","S","72","185","2","0.7497","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"129771","4371859","HighSchool","2018","3503","Michael McMorris","Buford","Navy","S","71","180","2","0.7497","Buford","GA","USA","34.1206564","-84.0043513","13135"
"129772","","HighSchool","2018","3504","Jamal Williams","La Vega","","ATH","70","165","2","0.7497","Waco","TX","USA","31.549333","-97.1466695","48309"
